OPENET_ID,Region
ORx_32565,5
ORx_32566,5
ORx_32567,5
ORx_32568,5
ORx_32569,5
ORx_32570,5
ORx_32571,5
ORx_32572,5
ORx_32573,5
ORx_32574,5
ORx_32575,5
ORx_32576,5
ORx_32577,5
ORx_32578,5
ORx_32579,5
ORx_32580,5
ORx_32581,5
ORx_32582,5
ORx_32583,5
ORx_32584,5
ORx_32585,5
ORx_32586,5
ORx_32587,5
ORx_32588,5
ORx_32589,5
ORx_32590,5
ORx_32591,5
ORx_32592,5
ORx_32593,5
ORx_32594,5
ORx_32595,5
ORx_32596,5
ORx_32597,5
ORx_32598,5
ORx_32599,5
ORx_32600,5
ORx_32601,5
ORx_32602,5
ORx_32603,5
ORx_32604,5
ORx_32605,5
ORx_32606,5
ORx_32607,5
ORx_32608,5
ORx_32609,5
ORx_32610,5
ORx_32611,5
ORx_32612,5
ORx_32613,5
ORx_32614,5
ORx_32615,5
ORx_32616,5
ORx_32617,5
ORx_32618,5
ORx_32619,5
ORx_32620,5
ORx_32621,5
ORx_32622,5
ORx_32623,5
ORx_32624,5
ORx_32625,5
ORx_32626,5
ORx_32627,5
ORx_32628,5
ORx_32629,5
ORx_32630,5
ORx_32631,5
ORx_32632,5
ORx_32633,5
ORx_32634,5
ORx_32635,5
ORx_32636,5
ORx_32637,5
ORx_32638,5
ORx_32639,5
ORx_32640,5
ORx_32641,5
ORx_32642,5
ORx_32643,5
ORx_32644,5
ORx_32645,5
ORx_32646,5
ORx_32647,5
ORx_32648,5
ORx_32649,5
ORx_32650,5
ORx_32651,5
ORx_32652,5
ORx_32653,5
ORx_32654,5
ORx_32655,5
ORx_32656,5
ORx_32657,5
ORx_32658,5
ORx_32659,5
ORx_32660,5
ORx_32661,5
ORx_32662,5
ORx_32663,5
ORx_32664,5
ORx_32665,5
ORx_32666,5
ORx_32667,5
ORx_32668,5
ORx_32669,5
ORx_32670,5
ORx_32671,5
ORx_32672,5
ORx_32673,5
ORx_32674,5
ORx_32675,5
ORx_32676,5
ORx_32677,5
ORx_32678,5
ORx_32679,5
ORx_32680,5
ORx_32681,5
ORx_32682,5
ORx_32683,5
ORx_32684,5
ORx_32685,5
ORx_32686,5
ORx_32687,5
ORx_32688,5
ORx_32689,5
ORx_32690,5
ORx_32691,5
ORx_32692,5
ORx_32693,5
ORx_32694,5
ORx_32695,5
ORx_32696,5
ORx_32697,5
ORx_32698,5
ORx_32699,5
ORx_32700,5
ORx_32701,5
ORx_32702,5
ORx_32703,5
ORx_32704,5
ORx_32705,5
ORx_32706,5
ORx_32707,5
ORx_32708,5
ORx_32709,5
ORx_32710,5
ORx_32711,5
ORx_32712,5
ORx_32713,5
ORx_32714,5
ORx_32715,5
ORx_32716,5
ORx_32717,5
ORx_32718,5
ORx_32719,5
ORx_32720,5
ORx_32721,5
ORx_32722,5
ORx_32723,5
ORx_32724,5
ORx_32725,5
ORx_32726,5
ORx_32727,5
ORx_32728,5
ORx_32729,5
ORx_32730,5
ORx_32731,5
ORx_32732,5
ORx_32733,5
ORx_32734,5
ORx_32735,5
ORx_32736,5
ORx_32737,5
ORx_32738,5
ORx_32739,5
ORx_32740,5
ORx_32741,5
ORx_32742,5
ORx_32743,5
ORx_32744,5
ORx_32745,5
ORx_32746,5
ORx_32747,5
ORx_32748,5
ORx_32749,5
ORx_32750,5
ORx_32751,5
ORx_32752,5
ORx_32753,5
ORx_32754,5
ORx_32755,5
ORx_32756,5
ORx_32757,5
ORx_32758,5
ORx_32759,5
ORx_32760,5
ORx_32761,5
ORx_32762,5
ORx_32763,5
ORx_32764,5
ORx_32765,5
ORx_32766,5
ORx_32767,5
ORx_32768,5
ORx_32769,5
ORx_32770,5
ORx_32771,5
ORx_32772,5
ORx_32773,5
ORx_32774,5
ORx_32775,5
ORx_32776,5
ORx_32777,5
ORx_32778,5
ORx_32779,5
ORx_32780,5
ORx_32781,5
ORx_32782,5
ORx_32783,5
ORx_32784,5
ORx_32785,5
ORx_32786,5
ORx_32787,5
ORx_32788,5
ORx_32789,5
ORx_32790,5
ORx_32791,5
ORx_32792,5
ORx_32793,5
ORx_32794,5
ORx_32795,5
ORx_32796,5
ORx_32797,5
ORx_32798,5
ORx_32799,5
ORx_32800,5
ORx_32801,5
ORx_32802,5
ORx_32803,5
ORx_32804,5
ORx_32805,5
ORx_32806,5
ORx_32807,5
ORx_32808,5
ORx_32809,5
ORx_32810,5
ORx_32811,5
ORx_32812,5
ORx_32813,5
ORx_32814,5
ORx_32815,5
ORx_32816,5
ORx_32817,5
ORx_32818,5
ORx_32819,5
ORx_32820,5
ORx_32821,5
ORx_32822,5
ORx_32823,5
ORx_32824,5
ORx_32825,5
ORx_32826,5
ORx_32827,5
ORx_32828,5
ORx_32829,5
ORx_32830,5
ORx_32831,5
ORx_32832,5
ORx_32833,5
ORx_32834,5
ORx_32835,5
ORx_32836,5
ORx_32837,5
ORx_32838,5
ORx_32839,5
ORx_32840,5
ORx_32841,5
ORx_32842,5
ORx_32843,5
ORx_32844,5
ORx_32845,5
ORx_32846,5
ORx_32847,5
ORx_32848,5
ORx_32849,5
ORx_32850,5
ORx_32851,5
ORx_32852,5
ORx_32853,5
ORx_32854,5
ORx_32855,5
ORx_32856,5
ORx_32857,5
ORx_32858,5
ORx_32859,5
ORx_32860,5
ORx_32861,5
ORx_32862,5
ORx_32863,5
ORx_32864,5
ORx_32865,5
ORx_32866,5
ORx_32867,5
ORx_32868,5
ORx_32869,5
ORx_32870,5
ORx_32871,5
ORx_32872,5
ORx_32873,5
ORx_32874,5
ORx_32875,5
ORx_32876,5
ORx_32877,5
ORx_32878,5
ORx_32879,5
ORx_32880,5
ORx_32881,5
ORx_32882,5
ORx_32883,5
ORx_32884,5
ORx_32885,5
ORx_32886,5
ORx_32887,5
ORx_32888,5
ORx_32889,5
ORx_32890,5
ORx_32891,5
ORx_32892,5
ORx_32893,5
ORx_32894,5
ORx_32895,5
ORx_32896,5
ORx_32897,5
ORx_32898,5
ORx_32899,5
ORx_32900,5
ORx_32901,5
ORx_32902,5
ORx_32903,5
ORx_32904,5
ORx_32905,5
ORx_32906,5
ORx_32907,5
ORx_32908,5
ORx_32909,5
ORx_32910,5
ORx_32911,5
ORx_32912,5
ORx_32913,5
ORx_32914,5
ORx_32915,5
ORx_32916,5
ORx_32917,5
ORx_32918,5
ORx_32919,5
ORx_32920,5
ORx_32921,5
ORx_32922,5
ORx_32923,5
ORx_32924,5
ORx_32925,5
ORx_32926,5
ORx_32927,5
ORx_32928,5
ORx_32929,5
ORx_32930,5
ORx_32931,5
ORx_32932,5
ORx_32933,5
ORx_32934,5
ORx_32935,5
ORx_32936,5
ORx_32937,5
ORx_32938,5
ORx_32939,5
ORx_32940,5
ORx_32941,5
ORx_32942,5
ORx_32943,5
ORx_32944,5
ORx_32945,5
ORx_32946,5
ORx_32947,5
ORx_32948,5
ORx_32949,5
ORx_32950,5
ORx_32951,5
ORx_32952,5
ORx_32953,5
ORx_32954,5
ORx_32955,5
ORx_32956,5
ORx_32957,5
ORx_32958,5
ORx_32959,5
ORx_32960,5
ORx_32961,5
ORx_32962,5
ORx_32963,5
ORx_32964,5
ORx_32965,5
ORx_32966,5
ORx_32967,5
ORx_32968,5
ORx_32969,5
ORx_32970,5
ORx_32971,5
ORx_32972,5
ORx_32973,5
ORx_32974,5
ORx_32975,5
ORx_32976,5
ORx_32977,5
ORx_32978,5
ORx_32979,5
ORx_32980,5
ORx_32981,5
ORx_32982,5
ORx_32983,5
ORx_32984,5
ORx_32985,5
ORx_32986,5
ORx_32987,5
ORx_32988,5
ORx_32989,5
ORx_32990,5
ORx_32991,5
ORx_32992,5
ORx_32993,5
ORx_32994,5
ORx_32995,5
ORx_32996,5
ORx_32997,5
ORx_32998,5
ORx_32999,5
ORx_33000,5
ORx_33001,5
ORx_33002,5
ORx_33003,5
ORx_33004,5
ORx_33005,5
ORx_33006,5
ORx_33007,5
ORx_33008,5
ORx_33009,5
ORx_33010,5
ORx_33011,5
ORx_33012,5
ORx_33013,5
ORx_33014,5
ORx_33015,5
ORx_33016,5
ORx_33017,5
ORx_33018,5
ORx_33019,5
ORx_33020,5
ORx_33021,5
ORx_33022,5
ORx_33023,5
ORx_33024,5
ORx_33025,5
ORx_33026,5
ORx_33027,5
ORx_33028,5
ORx_33029,5
ORx_33030,5
ORx_33031,5
ORx_33032,5
ORx_33033,5
ORx_33034,5
ORx_33035,5
ORx_33036,5
ORx_33037,5
ORx_33038,5
ORx_33039,5
ORx_33040,5
ORx_33041,5
ORx_33042,5
ORx_33043,5
ORx_33044,5
ORx_33045,5
ORx_33046,5
ORx_33047,5
ORx_33048,5
ORx_33049,5
ORx_33050,5
ORx_33051,5
ORx_33052,5
ORx_33053,5
ORx_33054,5
ORx_33055,5
ORx_33056,5
ORx_33057,5
ORx_33058,5
ORx_33059,5
ORx_33060,5
ORx_33061,5
ORx_33062,5
ORx_33063,5
ORx_33064,5
ORx_33065,5
ORx_33066,5
ORx_33067,5
ORx_33068,5
ORx_33069,5
ORx_33070,5
ORx_33071,5
ORx_33072,5
ORx_33073,5
ORx_33074,5
ORx_33075,5
ORx_33076,5
ORx_33077,5
ORx_33078,5
ORx_33079,5
ORx_33080,5
ORx_33081,5
ORx_33082,5
ORx_33083,5
ORx_33084,5
ORx_33085,5
ORx_33086,5
ORx_33087,5
ORx_33088,5
ORx_33089,5
ORx_33090,5
ORx_33091,5
ORx_33092,5
ORx_33093,5
ORx_33094,5
ORx_33095,5
ORx_33096,5
ORx_33097,5
ORx_33098,5
ORx_33099,5
ORx_33100,5
ORx_33101,5
ORx_33102,5
ORx_33103,5
ORx_33104,5
ORx_33105,5
ORx_33106,5
ORx_33107,5
ORx_33108,5
ORx_33109,5
ORx_33110,5
ORx_33111,5
ORx_33112,5
ORx_33113,5
ORx_33114,5
ORx_33115,5
ORx_33116,5
ORx_33117,5
ORx_33118,5
ORx_33119,5
ORx_33120,5
ORx_33121,5
ORx_33122,5
ORx_33123,5
ORx_33124,5
ORx_33125,5
ORx_33126,5
ORx_33127,5
ORx_33128,5
ORx_33129,5
ORx_33130,5
ORx_33131,5
ORx_33132,5
ORx_33133,5
ORx_33134,5
ORx_33135,5
ORx_33136,5
ORx_33137,5
ORx_33138,5
ORx_33139,5
ORx_33140,5
ORx_33141,5
ORx_33142,5
ORx_33143,5
ORx_33144,5
ORx_33145,5
ORx_33146,5
ORx_33147,5
ORx_33148,5
ORx_33149,5
ORx_33150,5
ORx_33151,5
ORx_33152,5
ORx_33153,5
ORx_33154,5
ORx_33155,5
ORx_33156,5
ORx_33157,5
ORx_33158,5
ORx_33159,5
ORx_33160,5
ORx_33161,5
ORx_33162,5
ORx_33163,5
ORx_33164,5
ORx_33165,5
ORx_33166,5
ORx_33167,5
ORx_33168,5
ORx_33169,5
ORx_33170,5
ORx_33171,5
ORx_33172,5
ORx_33173,5
ORx_33174,5
ORx_33175,5
ORx_33176,5
ORx_33177,5
ORx_33178,5
ORx_33179,5
ORx_33180,5
ORx_33181,5
ORx_33182,5
ORx_33183,5
ORx_33184,5
ORx_33185,5
ORx_33186,5
ORx_33187,5
ORx_33188,5
ORx_33189,5
ORx_33190,5
ORx_33191,5
ORx_33192,5
ORx_33193,5
ORx_33194,5
ORx_33195,5
ORx_33196,5
ORx_33197,5
ORx_33198,5
ORx_33199,5
ORx_33200,5
ORx_33201,5
ORx_33202,5
ORx_33203,5
ORx_33204,5
ORx_33205,5
ORx_33206,5
ORx_33207,5
ORx_33208,5
ORx_33209,5
ORx_33210,5
ORx_33211,5
ORx_33212,5
ORx_33213,5
ORx_33214,5
ORx_33215,5
ORx_33216,5
ORx_33217,5
ORx_33218,5
ORx_33219,5
ORx_33220,5
ORx_33221,5
ORx_33222,5
ORx_33223,5
ORx_33224,5
ORx_33225,5
ORx_33226,5
ORx_33227,5
ORx_33228,5
ORx_33229,5
ORx_33230,5
ORx_33231,5
ORx_33232,5
ORx_33233,5
ORx_33234,5
ORx_33235,5
ORx_33236,5
ORx_33237,5
ORx_33238,5
ORx_33239,5
ORx_33240,5
ORx_33241,5
ORx_33242,5
ORx_33243,5
ORx_33244,5
ORx_33245,5
ORx_33246,5
ORx_33247,5
ORx_33248,5
ORx_33249,5
ORx_33250,5
ORx_33251,5
ORx_33252,5
ORx_33253,5
ORx_33254,5
ORx_33255,5
ORx_33256,5
ORx_33257,5
ORx_33258,5
ORx_33259,5
ORx_33260,5
ORx_33261,5
ORx_33262,5
ORx_33263,5
ORx_33264,5
ORx_33265,5
ORx_33266,5
ORx_33267,5
ORx_33268,5
ORx_33269,5
ORx_33270,5
ORx_33271,5
ORx_33272,5
ORx_33273,5
ORx_33274,5
ORx_33275,5
ORx_33276,5
ORx_33277,5
ORx_33278,5
ORx_33279,5
ORx_33280,5
ORx_33281,5
ORx_33282,5
ORx_33283,5
ORx_33284,5
ORx_33285,5
ORx_33286,5
ORx_33287,5
ORx_33288,5
ORx_33289,5
ORx_33290,5
ORx_33291,5
ORx_33292,5
ORx_33293,5
ORx_33294,5
ORx_33295,5
ORx_33296,5
ORx_33297,5
ORx_33298,5
ORx_33299,5
ORx_33300,5
ORx_33301,5
ORx_33302,5
ORx_33303,5
ORx_33304,5
ORx_33305,5
ORx_33306,5
ORx_33307,5
ORx_33308,5
ORx_33309,5
ORx_33310,5
ORx_33311,5
ORx_33312,5
ORx_33313,5
ORx_33314,5
ORx_33315,5
ORx_33316,5
ORx_33317,5
ORx_33318,5
ORx_33319,5
ORx_33320,5
ORx_33321,5
ORx_33322,5
ORx_33323,5
ORx_33324,5
ORx_33325,5
ORx_33326,5
ORx_33327,5
ORx_33328,5
ORx_33329,5
ORx_33330,5
ORx_33331,5
ORx_33332,5
ORx_33333,5
ORx_33334,5
ORx_33335,5
ORx_33336,5
ORx_33337,5
ORx_33338,5
ORx_33339,5
ORx_33340,5
ORx_33341,5
ORx_33342,5
ORx_33343,5
ORx_33344,5
ORx_33345,5
ORx_33346,5
ORx_33347,5
ORx_33348,5
ORx_33349,5
ORx_33350,5
ORx_33351,5
ORx_33352,5
ORx_33353,5
ORx_33354,5
ORx_33355,5
ORx_33356,5
ORx_33357,5
ORx_33358,5
ORx_33359,5
ORx_33360,5
ORx_33361,5
ORx_33362,5
ORx_33363,5
ORx_33364,5
ORx_33365,5
ORx_33366,5
ORx_33367,5
ORx_33368,5
ORx_33369,5
ORx_33370,5
ORx_33371,5
ORx_33372,5
ORx_33373,5
ORx_33374,5
ORx_33375,5
ORx_33376,5
ORx_33377,5
ORx_33378,5
ORx_33379,5
ORx_33380,5
ORx_33381,5
ORx_33382,5
ORx_33383,5
ORx_33384,5
ORx_33385,5
ORx_33386,5
ORx_33387,5
ORx_33388,5
ORx_33389,5
ORx_33390,5
ORx_33391,5
ORx_33392,5
ORx_33393,5
ORx_33394,5
ORx_33395,5
ORx_33396,5
ORx_33397,5
ORx_33398,5
ORx_33399,5
ORx_33400,5
ORx_33401,5
ORx_33402,5
ORx_33403,5
ORx_33404,5
ORx_33405,5
ORx_33406,5
ORx_33407,5
ORx_33408,5
ORx_33409,5
ORx_33410,5
ORx_33411,5
ORx_33412,5
ORx_33413,5
ORx_33414,5
ORx_33415,5
ORx_33416,5
ORx_33417,5
ORx_33418,5
ORx_33419,5
ORx_33420,5
ORx_33421,5
ORx_33422,5
ORx_33423,5
ORx_33424,5
ORx_33425,5
ORx_33426,5
ORx_33427,5
ORx_33428,5
ORx_33429,5
ORx_33430,5
ORx_33431,5
ORx_33432,5
ORx_33433,5
ORx_33434,5
ORx_33435,5
ORx_33436,5
ORx_33437,5
ORx_33438,5
ORx_33439,5
ORx_33440,5
ORx_33441,5
ORx_33442,5
ORx_33443,5
ORx_33444,5
ORx_33445,5
ORx_33446,5
ORx_33447,5
ORx_33448,5
ORx_33449,5
ORx_33450,5
ORx_33451,5
ORx_33452,5
ORx_33453,5
ORx_33454,5
ORx_33455,5
ORx_33456,5
ORx_33457,5
ORx_33458,5
ORx_33459,5
ORx_33460,5
ORx_33461,5
ORx_33462,5
ORx_33463,5
ORx_33464,5
ORx_33465,5
ORx_33466,5
ORx_33467,5
ORx_33468,5
ORx_33469,5
ORx_33470,5
ORx_33471,5
ORx_33472,5
ORx_33473,5
ORx_33474,5
ORx_33475,5
ORx_33476,5
ORx_33477,5
ORx_33478,5
ORx_33479,5
ORx_33480,5
ORx_33481,5
ORx_33482,5
ORx_33483,5
ORx_33484,5
ORx_33485,5
ORx_33486,5
ORx_33487,5
ORx_33488,5
ORx_33489,5
ORx_33490,5
ORx_33491,5
ORx_33492,5
ORx_33493,5
ORx_33494,5
ORx_33495,5
ORx_33496,5
ORx_33497,5
ORx_33498,5
ORx_33499,5
ORx_33500,5
ORx_33501,5
ORx_33502,5
ORx_33503,5
ORx_33504,5
ORx_33505,5
ORx_33506,5
ORx_33507,5
ORx_33508,5
ORx_33509,5
ORx_33510,5
ORx_33511,5
ORx_33512,5
ORx_33513,5
ORx_33514,5
ORx_33515,5
ORx_33516,5
ORx_33517,5
ORx_33518,5
ORx_33519,5
ORx_33520,5
ORx_33521,5
ORx_33522,5
ORx_33523,5
ORx_33524,5
ORx_33525,5
ORx_33526,5
ORx_33527,5
ORx_33528,5
ORx_33529,5
ORx_33530,5
ORx_33531,5
ORx_33532,5
ORx_33533,5
ORx_33534,5
ORx_33535,5
ORx_33536,5
ORx_33537,5
ORx_33538,5
ORx_33539,5
ORx_33540,5
ORx_33541,5
ORx_33542,5
ORx_33543,5
ORx_33544,5
ORx_33545,5
ORx_33546,5
ORx_33547,5
ORx_33548,5
ORx_33549,5
ORx_33550,5
ORx_33551,5
ORx_33552,5
ORx_33553,5
ORx_33554,5
ORx_33555,5
ORx_33556,5
ORx_33557,5
ORx_33558,5
ORx_33559,5
ORx_33560,5
ORx_33561,5
ORx_33562,5
ORx_33563,5
ORx_33564,5
ORx_33565,5
ORx_33566,5
ORx_33567,5
ORx_33568,5
ORx_33569,5
ORx_33570,5
ORx_33571,5
ORx_33572,5
ORx_33573,5
ORx_33574,5
ORx_33575,5
ORx_33576,5
ORx_33577,5
ORx_33578,5
ORx_33579,5
ORx_33580,5
ORx_33581,5
ORx_33582,5
ORx_33583,5
ORx_33584,5
ORx_33585,5
ORx_33586,5
ORx_33587,5
ORx_33588,5
ORx_33589,5
ORx_33590,5
ORx_33591,5
ORx_33592,5
ORx_33593,5
ORx_33594,5
ORx_33595,5
ORx_33596,5
ORx_33597,5
ORx_33598,5
ORx_33599,5
ORx_33600,5
ORx_33601,5
ORx_33602,5
ORx_33603,5
ORx_33604,5
ORx_33605,5
ORx_33606,5
ORx_33607,5
ORx_33608,5
ORx_33609,5
ORx_33610,5
ORx_33611,5
ORx_33612,5
ORx_33613,5
ORx_33614,5
ORx_33615,5
ORx_33616,5
ORx_33617,5
ORx_33618,5
ORx_33619,5
ORx_33620,5
ORx_33621,5
ORx_33622,5
ORx_33623,5
ORx_33624,5
ORx_33625,5
ORx_33626,5
ORx_33627,5
ORx_33628,5
ORx_33629,5
ORx_33630,5
ORx_33631,5
ORx_33632,5
ORx_33633,5
ORx_33634,5
ORx_33635,5
ORx_33636,5
ORx_33637,5
ORx_33638,5
ORx_33639,5
ORx_33640,5
ORx_33641,5
ORx_33642,5
ORx_33643,5
ORx_33644,5
ORx_33645,5
ORx_33646,5
ORx_33647,5
ORx_33648,5
ORx_33649,5
ORx_33650,5
ORx_33651,5
ORx_33652,5
ORx_33653,5
ORx_33654,5
ORx_33655,5
ORx_33656,5
ORx_33657,5
ORx_33658,5
ORx_33659,5
ORx_33660,5
ORx_33661,5
ORx_33662,5
ORx_33663,5
ORx_33664,5
ORx_33665,5
ORx_33666,5
ORx_33667,5
ORx_33668,5
ORx_33669,5
ORx_33670,5
ORx_33671,5
ORx_33672,5
ORx_33673,5
ORx_33674,5
ORx_33675,5
ORx_33676,5
ORx_33677,5
ORx_33678,5
ORx_33679,5
ORx_33680,5
ORx_33681,5
ORx_33682,5
ORx_33683,5
ORx_33684,5
ORx_33685,5
ORx_33686,5
ORx_33687,5
ORx_33688,5
ORx_33689,5
ORx_33690,5
ORx_33691,5
ORx_33692,5
ORx_33693,5
ORx_33694,5
ORx_33695,5
ORx_33696,5
ORx_33697,5
ORx_33698,5
ORx_33699,5
ORx_33700,5
ORx_33701,5
ORx_33702,5
ORx_33703,5
ORx_33704,5
ORx_33705,5
ORx_33706,5
ORx_33707,5
ORx_33708,5
ORx_33709,5
ORx_33710,5
ORx_33711,5
ORx_33712,5
ORx_33713,5
ORx_33714,5
ORx_33715,5
ORx_33716,5
ORx_33717,5
ORx_33718,5
ORx_33719,5
ORx_33720,5
ORx_33721,5
ORx_33722,5
ORx_33723,5
ORx_33724,5
ORx_33725,5
ORx_33726,5
ORx_33727,5
ORx_33728,5
ORx_33729,5
ORx_33730,5
ORx_33731,5
ORx_33732,5
ORx_33733,5
ORx_33734,5
ORx_33735,5
ORx_33736,5
ORx_33737,5
ORx_33738,5
ORx_33739,5
ORx_33740,5
ORx_33741,5
ORx_33742,5
ORx_33743,5
ORx_33744,5
ORx_33745,5
ORx_33746,5
ORx_33747,5
ORx_33748,5
ORx_33749,5
ORx_33750,5
ORx_33751,5
ORx_33752,5
ORx_33753,5
ORx_33754,5
ORx_33755,5
ORx_33756,5
ORx_33757,5
ORx_33758,5
ORx_33759,5
ORx_33760,5
ORx_33761,5
ORx_33762,5
ORx_33763,5
ORx_33764,5
ORx_33765,5
ORx_33766,5
ORx_33767,5
ORx_33768,5
ORx_33769,5
ORx_33770,5
ORx_33771,5
ORx_33772,5
ORx_33773,5
ORx_33774,5
ORx_33775,5
ORx_33776,5
ORx_33777,5
ORx_33778,5
ORx_33779,5
ORx_33780,5
ORx_33781,5
ORx_33782,5
ORx_33783,5
ORx_33784,5
ORx_33785,5
ORx_33786,5
ORx_33787,5
ORx_33788,5
ORx_33789,5
ORx_33790,5
ORx_33791,5
ORx_33792,5
ORx_33793,5
ORx_33794,5
ORx_33795,5
ORx_33796,5
ORx_33797,5
ORx_33798,5
ORx_33799,5
ORx_33800,5
ORx_33801,5
ORx_33802,5
ORx_33803,5
ORx_33804,5
ORx_33805,5
ORx_33806,5
ORx_33807,5
ORx_33808,5
ORx_33809,5
ORx_33810,5
ORx_33811,5
ORx_33812,5
ORx_33813,5
ORx_33814,5
ORx_33815,5
ORx_33816,5
ORx_33817,5
ORx_33818,5
ORx_33819,5
ORx_33820,5
ORx_33821,5
ORx_33822,5
ORx_33823,5
ORx_33824,5
ORx_33825,5
ORx_33826,5
ORx_33827,5
ORx_33828,5
ORx_33829,5
ORx_33830,5
ORx_33831,5
ORx_33832,5
ORx_33833,5
ORx_33834,5
ORx_33835,5
ORx_33836,5
ORx_33837,5
ORx_33838,5
ORx_33839,5
ORx_33840,5
ORx_33841,5
ORx_33842,5
ORx_33843,5
ORx_33844,5
ORx_33845,5
ORx_33846,5
ORx_33847,5
ORx_33848,5
ORx_33849,5
ORx_33850,5
ORx_33851,5
ORx_33852,5
ORx_33853,5
ORx_33854,5
ORx_33855,5
ORx_33856,5
ORx_33857,5
ORx_33858,5
ORx_33859,5
ORx_33860,5
ORx_33861,5
ORx_33862,5
ORx_33863,5
ORx_33864,5
ORx_33865,5
ORx_33866,5
ORx_33867,5
ORx_33868,5
ORx_33869,5
ORx_33870,5
ORx_33871,5
ORx_33872,5
ORx_33873,5
ORx_33874,5
ORx_33875,5
ORx_33876,5
ORx_33877,5
ORx_33878,5
ORx_33879,5
ORx_33880,5
ORx_33881,5
ORx_33882,5
ORx_33883,5
ORx_33884,5
ORx_33885,5
ORx_33886,5
ORx_33887,5
ORx_33888,5
ORx_33889,5
ORx_33890,5
ORx_33891,5
ORx_33892,5
ORx_33893,5
ORx_33894,5
ORx_33895,5
ORx_33896,5
ORx_33897,5
ORx_33898,5
ORx_33899,5
ORx_33900,5
ORx_33901,5
ORx_33902,5
ORx_33903,5
ORx_33904,5
ORx_33905,5
ORx_33906,5
ORx_33907,5
ORx_33908,5
ORx_33909,5
ORx_33910,5
ORx_33911,5
ORx_33912,5
ORx_33913,5
ORx_33914,5
ORx_33915,5
ORx_33916,5
ORx_33917,5
ORx_33918,5
ORx_33919,5
ORx_33920,5
ORx_33921,5
ORx_33922,5
ORx_33923,5
ORx_33924,5
ORx_33925,5
ORx_33926,5
ORx_33927,5
ORx_33928,5
ORx_33929,5
ORx_33930,5
ORx_33931,5
ORx_33932,5
ORx_33933,5
ORx_33934,5
ORx_33935,5
ORx_33936,5
ORx_33937,5
ORx_33938,5
ORx_33939,5
ORx_33940,5
ORx_33941,5
ORx_33942,5
ORx_33943,5
ORx_33944,5
ORx_33945,5
ORx_33946,5
ORx_33947,5
ORx_33948,5
ORx_33949,5
ORx_33950,5
ORx_33951,5
ORx_33952,5
ORx_33953,5
ORx_33954,5
ORx_33955,5
ORx_33956,5
ORx_33957,5
ORx_33958,5
ORx_33959,5
ORx_33960,5
ORx_33961,5
ORx_33962,5
ORx_33963,5
ORx_33964,5
ORx_33965,5
ORx_33966,5
ORx_33967,5
ORx_33968,5
ORx_33969,5
ORx_33970,5
ORx_33971,5
ORx_33972,5
ORx_33973,5
ORx_33974,5
ORx_33975,5
ORx_33976,5
ORx_33977,5
ORx_33978,5
ORx_33979,5
ORx_33980,5
ORx_33981,5
ORx_33982,5
ORx_33983,5
ORx_33984,5
ORx_33985,5
ORx_33986,5
ORx_33987,5
ORx_33988,5
ORx_33989,5
ORx_33990,5
ORx_33991,5
ORx_33992,5
ORx_33993,5
ORx_33994,5
ORx_33995,5
ORx_33996,5
ORx_33997,5
ORx_33998,5
ORx_33999,5
ORx_34000,5
ORx_34001,5
ORx_34002,5
ORx_34003,5
ORx_34004,5
ORx_34005,5
ORx_34006,5
ORx_34007,5
ORx_34008,5
ORx_34009,5
ORx_34010,5
ORx_34011,5
ORx_34012,5
ORx_34013,5
ORx_34014,5
ORx_34015,5
ORx_34016,5
ORx_34017,5
ORx_34018,5
ORx_34019,5
ORx_34020,5
ORx_34021,5
ORx_34022,5
ORx_34023,5
ORx_34024,5
ORx_34025,5
ORx_34026,5
ORx_34027,5
ORx_34028,5
ORx_34029,5
ORx_34030,5
ORx_34031,5
ORx_34032,5
ORx_34033,5
ORx_34034,5
ORx_34035,5
ORx_34036,5
ORx_34037,5
ORx_34038,5
ORx_34039,5
ORx_34040,5
ORx_34041,5
ORx_34042,5
ORx_34043,5
ORx_34044,5
ORx_34045,5
ORx_34046,5
ORx_34047,5
ORx_34048,5
ORx_34049,5
ORx_34050,5
ORx_34051,5
ORx_34052,5
ORx_34053,5
ORx_34054,5
ORx_34055,5
ORx_34056,5
ORx_34057,5
ORx_34058,5
ORx_34059,5
ORx_34060,5
ORx_34061,5
ORx_34062,5
ORx_34063,5
ORx_34064,5
ORx_34065,5
ORx_34066,5
ORx_34067,5
ORx_34068,5
ORx_34069,5
ORx_34070,5
ORx_34071,5
ORx_34072,5
ORx_34073,5
ORx_34074,5
ORx_34075,5
ORx_34076,5
ORx_34077,5
ORx_34078,5
ORx_34079,5
ORx_34080,5
ORx_34081,5
ORx_34082,5
ORx_34083,5
ORx_34084,5
ORx_34085,5
ORx_34086,5
ORx_34087,5
ORx_34088,5
ORx_34089,5
ORx_34090,5
ORx_34091,5
ORx_34092,5
ORx_34093,5
ORx_34094,5
ORx_34095,5
ORx_34096,5
ORx_34097,5
ORx_34098,5
ORx_34099,5
ORx_34100,5
ORx_34101,5
ORx_34102,5
ORx_34103,5
ORx_34104,5
ORx_34105,5
ORx_34106,5
ORx_34107,5
ORx_34108,5
ORx_34109,5
ORx_34110,5
ORx_34111,5
ORx_34112,5
ORx_34113,5
ORx_34114,5
ORx_34115,5
ORx_34116,5
ORx_34117,5
ORx_34118,5
